Gene,Non-unique Gene name,Annotation,No. isolates,No. sequences,Avg sequences per isolate,Genome Fragment,Order within Fragment,Accessory Fragment,Accessory Order with Fragment,QC,Min group size nuc,Max group size nuc,Avg group size nuc,data_data_GCA_937125035.1,data_data_GCA_947503005.1,data_data_GCA_947503645.1,data_data_GCA_947503955.1,data_data_GCF_003075045.1,data_data_GCF_003148665.1,data_data_GCF_003634105.1,data_data_GCF_003933245.1,data_data_GCF_003970695.1,data_data_GCF_030547005.1,data_data_GCF_030689185.1
yhaP,yhaP,putative protein YhaP,11,11,1.0,2,5803,,,,1329,1347,1337.1818181818182,Data_GCA_937125035.1_01477,Data_GCA_947503005.1_02713,Data_GCA_947503645.1_02748,Data_GCA_947503955.1_00524,Data_GCF_003075045.1_02121,Data_GCF_003148665.1_01152,Data_GCF_003634105.1_02422,Data_GCF_003933245.1_00068,Data_GCF_003970695.1_01686,Data_GCF_030547005.1_00399,Data_GCF_030689185.1_02826
carA,carA,Carbamoyl-phosphate synthase small chain,11,11,1.0,2,5746,,,,1104,1203,1132.090909090909,Data_GCA_937125035.1_01198,Data_GCA_947503005.1_02387,Data_GCA_947503645.1_02337,Data_GCA_947503955.1_00341,Data_GCF_003075045.1_01808,Data_GCF_003148665.1_01402,Data_GCF_003634105.1_00020,Data_GCF_003933245.1_00259,Data_GCF_003970695.1_01858,Data_GCF_030547005.1_00067,Data_GCF_030689185.1_01229
zraR_1~~~zraR_4~~~zraR_2~~~zraR,zraR_1;zraR_4;zraR_2;zraR,Transcriptional regulatory protein ZraR,11,11,1.0,2,5571,,,,1164,1164,1164.0,Data_GCA_937125035.1_01480,Data_GCA_947503005.1_02716,Data_GCA_947503645.1_02751,Data_GCA_947503955.1_00527,Data_GCF_003075045.1_02124,Data_GCF_003148665.1_01149,Data_GCF_003634105.1_02419,Data_GCF_003933245.1_00065,Data_GCF_003970695.1_01683,Data_GCF_030547005.1_00402,Data_GCF_030689185.1_02823
group_4234,,Polyphosphate:ADP phosphotransferase;hypothetical protein,11,11,1.0,2,5552,,,,879,888,882.8181818181819,Data_GCA_937125035.1_01482,Data_GCA_947503005.1_02718,Data_GCA_947503645.1_02753,Data_GCA_947503955.1_00529,Data_GCF_003075045.1_02126,Data_GCF_003148665.1_01147,Data_GCF_003634105.1_02417,Data_GCF_003933245.1_00063,Data_GCF_003970695.1_01681,Data_GCF_030547005.1_00404,Data_GCF_030689185.1_02821
group_4219,,hypothetical protein,11,11,1.0,2,5529,,,,1389,1416,1402.090909090909,Data_GCA_937125035.1_01483,Data_GCA_947503005.1_02719,Data_GCA_947503645.1_02754,Data_GCA_947503955.1_00530,Data_GCF_003075045.1_02127,Data_GCF_003148665.1_01146,Data_GCF_003634105.1_02416,Data_GCF_003933245.1_00062,Data_GCF_003970695.1_01680,Data_GCF_030547005.1_00405,Data_GCF_030689185.1_02820
group_4218,,hypothetical protein,11,11,1.0,2,5528,,,,933,936,933.2727272727273,Data_GCA_937125035.1_01484,Data_GCA_947503005.1_02720,Data_GCA_947503645.1_02755,Data_GCA_947503955.1_00531,Data_GCF_003075045.1_02128,Data_GCF_003148665.1_01145,Data_GCF_003634105.1_02415,Data_GCF_003933245.1_00061,Data_GCF_003970695.1_01679,Data_GCF_030547005.1_00406,Data_GCF_030689185.1_02819
csp,csp,Cold shock-like protein,11,11,1.0,2,5505,,,,195,195,195.0,Data_GCA_937125035.1_01485,Data_GCA_947503005.1_02722,Data_GCA_947503645.1_02756,Data_GCA_947503955.1_00532,Data_GCF_003075045.1_02129,Data_GCF_003148665.1_01144,Data_GCF_003634105.1_02414,Data_GCF_003933245.1_00060,Data_GCF_003970695.1_01678,Data_GCF_030547005.1_00407,Data_GCF_030689185.1_02818
group_3897,,hypothetical protein,11,11,1.0,2,5079,,,,285,300,286.3636363636364,Data_GCA_937125035.1_01378,Data_GCA_947503005.1_01935,Data_GCA_947503645.1_03093,Data_GCA_947503955.1_02518,Data_GCF_003075045.1_02506,Data_GCF_003148665.1_00744,Data_GCF_003634105.1_01330,Data_GCF_003933245.1_01668,Data_GCF_003970695.1_03338,Data_GCF_030547005.1_01274,Data_GCF_030689185.1_02073
surE~~~surE_2,surE;surE_2,5'-nucleotidase SurE,11,11,1.0,2,5078,,,,774,783,777.0,Data_GCA_937125035.1_01379,Data_GCA_947503005.1_01934,Data_GCA_947503645.1_03092,Data_GCA_947503955.1_02517,Data_GCF_003075045.1_02505,Data_GCF_003148665.1_00745,Data_GCF_003634105.1_01331,Data_GCF_003933245.1_01669,Data_GCF_003970695.1_03339,Data_GCF_030547005.1_01275,Data_GCF_030689185.1_02074
prc,prc,Tail-specific protease,11,11,1.0,2,4979,,,,2109,2196,2152.090909090909,Data_GCA_937125035.1_01380,Data_GCA_947503005.1_01933,Data_GCA_947503645.1_03091,Data_GCA_947503955.1_02516,Data_GCF_003075045.1_02504,Data_GCF_003148665.1_00746,Data_GCF_003634105.1_01332,Data_GCF_003933245.1_01670,Data_GCF_003970695.1_03340,Data_GCF_030547005.1_01276,Data_GCF_030689185.1_02075
purF,purF,Amidophosphoribosyltransferase,11,11,1.0,2,4726,,,,1899,1899,1899.0,Data_GCA_937125035.1_00477,Data_GCA_947503005.1_00271,Data_GCA_947503645.1_01928,Data_GCA_947503955.1_02932,Data_GCF_003075045.1_02845,Data_GCF_003148665.1_00388,Data_GCF_003634105.1_00981,Data_GCF_003933245.1_01277,Data_GCF_003970695.1_02943,Data_GCF_030547005.1_02532,Data_GCF_030689185.1_01735
mrdB~~~mrdB_1~~~mrdB_2,mrdB;mrdB_1;mrdB_2,Peptidoglycan glycosyltransferase MrdB,11,11,1.0,2,4688,,,,1281,1326,1288.090909090909,Data_GCA_937125035.1_01384,Data_GCA_947503005.1_01931,Data_GCA_947503645.1_03087,Data_GCA_947503955.1_02508,Data_GCF_003075045.1_02499,Data_GCF_003148665.1_00751,Data_GCF_003634105.1_01337,Data_GCF_003933245.1_01674,Data_GCF_003970695.1_03344,Data_GCF_030547005.1_01281,Data_GCF_030689185.1_02080
ydjH~~~RBKS,ydjH;RBKS,putative sugar kinase YdjH;Ribokinase,11,11,1.0,2,4604,,,,927,927,927.0,Data_GCA_937125035.1_00476,Data_GCA_947503005.1_00272,Data_GCA_947503645.1_01927,Data_GCA_947503955.1_02931,Data_GCF_003075045.1_02844,Data_GCF_003148665.1_00389,Data_GCF_003634105.1_00982,Data_GCF_003933245.1_01278,Data_GCF_003970695.1_02944,Data_GCF_030547005.1_02531,Data_GCF_030689185.1_01736
rnhA,rnhA,Ribonuclease H,11,11,1.0,2,4577,,,,636,636,636.0,Data_GCA_937125035.1_00475,Data_GCA_947503005.1_00273,Data_GCA_947503645.1_01924,Data_GCA_947503955.1_02412,Data_GCF_003075045.1_02843,Data_GCF_003148665.1_00390,Data_GCF_003634105.1_00983,Data_GCF_003933245.1_01279,Data_GCF_003970695.1_02945,Data_GCF_030547005.1_02530,Data_GCF_030689185.1_01737
pyk,pyk,Pyruvate kinase,11,11,1.0,2,4576,,,,1443,1443,1443.0,Data_GCA_937125035.1_00468,Data_GCA_947503005.1_00279,Data_GCA_947503645.1_01918,Data_GCA_947503955.1_02406,Data_GCF_003075045.1_02837,Data_GCF_003148665.1_00396,Data_GCF_003634105.1_00989,Data_GCF_003933245.1_01285,Data_GCF_003970695.1_02951,Data_GCF_030547005.1_02524,Data_GCF_030689185.1_01743
group_3518,,hypothetical protein,11,11,1.0,2,4545,,,,507,510,509.72727272727275,Data_GCA_937125035.1_01386,Data_GCA_947503005.1_01929,Data_GCA_947503645.1_03085,Data_GCA_947503955.1_02506,Data_GCF_003075045.1_02497,Data_GCF_003148665.1_00753,Data_GCF_003634105.1_01339,Data_GCF_003933245.1_01676,Data_GCF_003970695.1_03346,Data_GCF_030547005.1_01283,Data_GCF_030689185.1_02082
purN~~~purN_2,purN;purN_2,Phosphoribosylglycinamide formyltransferase,11,11,1.0,2,4536,,,,564,618,585.2727272727273,Data_GCA_937125035.1_00474,Data_GCA_947503005.1_00274,Data_GCA_947503645.1_01923,Data_GCA_947503955.1_02411,Data_GCF_003075045.1_02842,Data_GCF_003148665.1_00391,Data_GCF_003634105.1_00984,Data_GCF_003933245.1_01280,Data_GCF_003970695.1_02946,Data_GCF_030547005.1_02529,Data_GCF_030689185.1_01738
group_3060,,hypothetical protein,11,11,1.0,2,3945,,,,474,588,531.0,Data_GCA_937125035.1_01199,Data_GCA_947503005.1_02386,Data_GCA_947503645.1_02336,Data_GCA_947503955.1_00340,Data_GCF_003075045.1_01807,Data_GCF_003148665.1_01405,Data_GCF_003634105.1_00021,Data_GCF_003933245.1_00260,Data_GCF_003970695.1_01859,Data_GCF_030547005.1_00066,Data_GCF_030689185.1_01230
rplR,rplR,50S ribosomal protein L18,11,11,1.0,2,3944,,,,354,357,356.72727272727275,Data_GCA_937125035.1_01209,Data_GCA_947503005.1_02376,Data_GCA_947503645.1_02326,Data_GCA_947503955.1_00330,Data_GCF_003075045.1_01797,Data_GCF_003148665.1_01415,Data_GCF_003634105.1_00031,Data_GCF_003933245.1_00270,Data_GCF_003970695.1_01869,Data_GCF_030547005.1_00056,Data_GCF_030689185.1_01240
rpsS,rpsS,30S ribosomal protein S19,11,11,1.0,2,3933,,,,279,279,279.0,Data_GCA_937125035.1_02163,Data_GCA_947503005.1_02364,Data_GCA_947503645.1_02314,Data_GCA_947503955.1_00318,Data_GCF_003075045.1_01785,Data_GCF_003148665.1_01427,Data_GCF_003634105.1_00043,Data_GCF_003933245.1_00282,Data_GCF_003970695.1_01881,Data_GCF_030547005.1_00044,Data_GCF_030689185.1_01252
group_3049,,hypothetical protein,11,11,1.0,2,3927,,,,387,408,404.1818181818182,Data_GCA_937125035.1_02162,Data_GCA_947503005.1_02365,Data_GCA_947503645.1_02315,Data_GCA_947503955.1_00319,Data_GCF_003075045.1_01786,Data_GCF_003148665.1_01426,Data_GCF_003634105.1_00042,Data_GCF_003933245.1_00281,Data_GCF_003970695.1_01880,Data_GCF_030547005.1_00045,Data_GCF_030689185.1_01251
rplF,rplF,50S ribosomal protein L6,11,11,1.0,2,3926,,,,543,543,543.0,Data_GCA_937125035.1_01210,Data_GCA_947503005.1_02375,Data_GCA_947503645.1_02325,Data_GCA_947503955.1_00329,Data_GCF_003075045.1_01796,Data_GCF_003148665.1_01416,Data_GCF_003634105.1_00032,Data_GCF_003933245.1_00271,Data_GCF_003970695.1_01870,Data_GCF_030547005.1_00055,Data_GCF_030689185.1_01241
rpoA,rpoA,DNA-directed RNA polymerase subunit alpha,11,11,1.0,2,3818,,,,954,993,989.4545454545455,Data_GCA_937125035.1_01200,Data_GCA_947503005.1_02385,Data_GCA_947503645.1_02335,Data_GCA_947503955.1_00339,Data_GCF_003075045.1_01806,Data_GCF_003148665.1_01406,Data_GCF_003634105.1_00022,Data_GCF_003933245.1_00261,Data_GCF_003970695.1_01860,Data_GCF_030547005.1_00065,Data_GCF_030689185.1_01231
rpsE,rpsE,30S ribosomal protein S5,11,11,1.0,2,3816,,,,525,525,525.0,Data_GCA_937125035.1_01208,Data_GCA_947503005.1_02377,Data_GCA_947503645.1_02327,Data_GCA_947503955.1_00331,Data_GCF_003075045.1_01798,Data_GCF_003148665.1_01414,Data_GCF_003634105.1_00030,Data_GCF_003933245.1_00269,Data_GCF_003970695.1_01868,Data_GCF_030547005.1_00057,Data_GCF_030689185.1_01239
rplB,rplB,50S ribosomal protein L2,11,11,1.0,2,3800,,,,825,825,825.0,Data_GCA_937125035.1_02164,Data_GCA_947503005.1_02363,Data_GCA_947503645.1_02313,Data_GCA_947503955.1_00317,Data_GCF_003075045.1_01784,Data_GCF_003148665.1_01428,Data_GCF_003634105.1_00044,Data_GCF_003933245.1_00283,Data_GCF_003970695.1_01882,Data_GCF_030547005.1_00043,Data_GCF_030689185.1_01253
rpsC,rpsC,30S ribosomal protein S3,11,11,1.0,2,3792,,,,717,720,719.1818181818181,Data_GCA_937125035.1_02161,Data_GCA_947503005.1_02366,Data_GCA_947503645.1_02316,Data_GCA_947503955.1_00320,Data_GCF_003075045.1_01787,Data_GCF_003148665.1_01425,Data_GCF_003634105.1_00041,Data_GCF_003933245.1_00280,Data_GCF_003970695.1_01879,Data_GCF_030547005.1_00046,Data_GCF_030689185.1_01250
rpsH,rpsH,30S ribosomal protein S8,11,11,1.0,2,3791,,,,399,399,399.0,Data_GCA_937125035.1_01211,Data_GCA_947503005.1_02374,Data_GCA_947503645.1_02324,Data_GCA_947503955.1_00328,Data_GCF_003075045.1_01795,Data_GCF_003148665.1_01417,Data_GCF_003634105.1_00033,Data_GCF_003933245.1_00272,Data_GCF_003970695.1_01871,Data_GCF_030547005.1_00054,Data_GCF_030689185.1_01242
rpsD,rpsD,30S ribosomal protein S4,11,11,1.0,2,3656,,,,606,606,606.0,Data_GCA_937125035.1_01201,Data_GCA_947503005.1_02384,Data_GCA_947503645.1_02334,Data_GCA_947503955.1_00338,Data_GCF_003075045.1_01805,Data_GCF_003148665.1_01407,Data_GCF_003634105.1_00023,Data_GCF_003933245.1_00262,Data_GCF_003970695.1_01861,Data_GCF_030547005.1_00064,Data_GCF_030689185.1_01232
rpmD,rpmD,50S ribosomal protein L30,11,11,1.0,2,3655,,,,177,180,179.72727272727272,Data_GCA_937125035.1_01207,Data_GCA_947503005.1_02378,Data_GCA_947503645.1_02328,Data_GCA_947503955.1_00332,Data_GCF_003075045.1_01799,Data_GCF_003148665.1_01413,Data_GCF_003634105.1_00029,Data_GCF_003933245.1_00268,Data_GCF_003970695.1_01867,Data_GCF_030547005.1_00058,Data_GCF_030689185.1_01238
rpsL,rpsL,30S ribosomal protein S12,11,11,1.0,2,3639,,,,231,459,325.3636363636364,Data_GCA_937125035.1_02829,Data_GCA_947503005.1_02356,Data_GCA_947503645.1_02306,Data_GCA_947503955.1_00310,Data_GCF_003075045.1_01777,Data_GCF_003148665.1_01435,Data_GCF_003634105.1_00051,Data_GCF_003933245.1_00290,Data_GCF_003970695.1_01889,Data_GCF_030547005.1_00036,Data_GCF_030689185.1_01260
rplW,rplW,50S ribosomal protein L23,11,11,1.0,2,3638,,,,291,291,291.0,Data_GCA_937125035.1_02165,Data_GCA_947503005.1_02362,Data_GCA_947503645.1_02312,Data_GCA_947503955.1_00316,Data_GCF_003075045.1_01783,Data_GCF_003148665.1_01429,Data_GCF_003634105.1_00045,Data_GCF_003933245.1_00284,Data_GCF_003970695.1_01883,Data_GCF_030547005.1_00042,Data_GCF_030689185.1_01254
rplP,rplP,50S ribosomal protein L16,11,11,1.0,2,3618,,,,393,429,424.6363636363636,Data_GCA_937125035.1_02160,Data_GCA_947503005.1_02367,Data_GCA_947503645.1_02317,Data_GCA_947503955.1_00321,Data_GCF_003075045.1_01788,Data_GCF_003148665.1_01424,Data_GCF_003634105.1_00040,Data_GCF_003933245.1_00279,Data_GCF_003970695.1_01878,Data_GCF_030547005.1_00047,Data_GCF_030689185.1_01249
rpsN2,rpsN2,Alternate 30S ribosomal protein S14,11,11,1.0,2,3617,,,,270,270,270.0,Data_GCA_937125035.1_01212,Data_GCA_947503005.1_02373,Data_GCA_947503645.1_02323,Data_GCA_947503955.1_00327,Data_GCF_003075045.1_01794,Data_GCF_003148665.1_01418,Data_GCF_003634105.1_00034,Data_GCF_003933245.1_00273,Data_GCF_003970695.1_01872,Data_GCF_030547005.1_00053,Data_GCF_030689185.1_01243
msrC,msrC,Free methionine-R-sulfoxide reductase,11,11,1.0,2,3468,,,,450,456,452.45454545454544,Data_GCA_937125035.1_01390,Data_GCA_947503005.1_01925,Data_GCA_947503645.1_03081,Data_GCA_947503955.1_02502,Data_GCF_003075045.1_02493,Data_GCF_003148665.1_00757,Data_GCF_003634105.1_01343,Data_GCF_003933245.1_01680,Data_GCF_003970695.1_03350,Data_GCF_030547005.1_01287,Data_GCF_030689185.1_02086
rpsK,rpsK,30S ribosomal protein S11,11,11,1.0,2,3402,,,,393,393,393.0,Data_GCA_937125035.1_01202,Data_GCA_947503005.1_02383,Data_GCA_947503645.1_02333,Data_GCA_947503955.1_00337,Data_GCF_003075045.1_01804,Data_GCF_003148665.1_01408,Data_GCF_003634105.1_00024,Data_GCF_003933245.1_00263,Data_GCF_003970695.1_01862,Data_GCF_030547005.1_00063,Data_GCF_030689185.1_01233
rplO,rplO,50S ribosomal protein L15,11,11,1.0,2,3401,,,,453,453,453.0,Data_GCA_937125035.1_01206,Data_GCA_947503005.1_02379,Data_GCA_947503645.1_02329,Data_GCA_947503955.1_00333,Data_GCF_003075045.1_01800,Data_GCF_003148665.1_01412,Data_GCF_003634105.1_00028,Data_GCF_003933245.1_00267,Data_GCF_003970695.1_01866,Data_GCF_030547005.1_00059,Data_GCF_030689185.1_01237
rnc,rnc,Ribonuclease 3,11,11,1.0,2,3393,,,,732,738,735.5454545454545,Data_GCA_937125035.1_00470,Data_GCA_947503005.1_00277,Data_GCA_947503645.1_01920,Data_GCA_947503955.1_02408,Data_GCF_003075045.1_02839,Data_GCF_003148665.1_00394,Data_GCF_003634105.1_00987,Data_GCF_003933245.1_01283,Data_GCF_003970695.1_02949,Data_GCF_030547005.1_02526,Data_GCF_030689185.1_01741
rpsG,rpsG,30S ribosomal protein S7,11,11,1.0,2,3375,,,,477,477,477.0,Data_GCA_937125035.1_02828,Data_GCA_947503005.1_02357,Data_GCA_947503645.1_02307,Data_GCA_947503955.1_00311,Data_GCF_003075045.1_01778,Data_GCF_003148665.1_01434,Data_GCF_003634105.1_00050,Data_GCF_003933245.1_00289,Data_GCF_003970695.1_01888,Data_GCF_030547005.1_00037,Data_GCF_030689185.1_01259
rplD,rplD,50S ribosomal protein L4,11,11,1.0,2,3374,,,,630,642,632.7272727272727,Data_GCA_937125035.1_02166,Data_GCA_947503005.1_02361,Data_GCA_947503645.1_02311,Data_GCA_947503955.1_00315,Data_GCF_003075045.1_01782,Data_GCF_003148665.1_01430,Data_GCF_003634105.1_00046,Data_GCF_003933245.1_00285,Data_GCF_003970695.1_01884,Data_GCF_030547005.1_00041,Data_GCF_030689185.1_01255
group_2632,,hypothetical protein,11,11,1.0,2,3353,,,,192,192,192.0,Data_GCA_937125035.1_02159,Data_GCA_947503005.1_02368,Data_GCA_947503645.1_02318,Data_GCA_947503955.1_00322,Data_GCF_003075045.1_01789,Data_GCF_003148665.1_01423,Data_GCF_003634105.1_00039,Data_GCF_003933245.1_00278,Data_GCF_003970695.1_01877,Data_GCF_030547005.1_00048,Data_GCF_030689185.1_01248
rplE,rplE,50S ribosomal protein L5,11,11,1.0,2,3352,,,,552,552,552.0,Data_GCA_937125035.1_01213,Data_GCA_947503005.1_02372,Data_GCA_947503645.1_02322,Data_GCA_947503955.1_00326,Data_GCF_003075045.1_01793,Data_GCF_003148665.1_01419,Data_GCF_003634105.1_00035,Data_GCF_003933245.1_00274,Data_GCF_003970695.1_01873,Data_GCF_030547005.1_00052,Data_GCF_030689185.1_01244
purH,purH,Bifunctional purine biosynthesis protein PurH,11,11,1.0,2,3067,,,,1530,1533,1532.1818181818182,Data_GCA_937125035.1_01389,Data_GCA_947503005.1_01926,Data_GCA_947503645.1_03082,Data_GCA_947503955.1_02503,Data_GCF_003075045.1_02494,Data_GCF_003148665.1_00756,Data_GCF_003634105.1_01342,Data_GCF_003933245.1_01679,Data_GCF_003970695.1_03349,Data_GCF_030547005.1_01286,Data_GCF_030689185.1_02085
rpsM,rpsM,30S ribosomal protein S13,11,11,1.0,2,2877,,,,375,375,375.0,Data_GCA_937125035.1_01203,Data_GCA_947503005.1_02382,Data_GCA_947503645.1_02332,Data_GCA_947503955.1_00336,Data_GCF_003075045.1_01803,Data_GCF_003148665.1_01409,Data_GCF_003634105.1_00025,Data_GCF_003933245.1_00264,Data_GCF_003970695.1_01863,Data_GCF_030547005.1_00062,Data_GCF_030689185.1_01234
secY,secY,Protein translocase subunit SecY,11,11,1.0,2,2876,,,,1341,1350,1344.2727272727273,Data_GCA_937125035.1_01205,Data_GCA_947503005.1_02380,Data_GCA_947503645.1_02330,Data_GCA_947503955.1_00334,Data_GCF_003075045.1_01801,Data_GCF_003148665.1_01411,Data_GCF_003634105.1_00027,Data_GCF_003933245.1_00266,Data_GCF_003970695.1_01865,Data_GCF_030547005.1_00060,Data_GCF_030689185.1_01236
secA,secA,Protein translocase subunit SecA,11,11,1.0,2,2870,,,,3360,3363,3361.909090909091,Data_GCA_937125035.1_00295,Data_GCA_947503005.1_02851,Data_GCA_947503645.1_03245,Data_GCA_947503955.1_03129,Data_GCF_003075045.1_02223,Data_GCF_003148665.1_01053,Data_GCF_003634105.1_02326,Data_GCF_003933245.1_03525,Data_GCF_003970695.1_01570,Data_GCF_030547005.1_00506,Data_GCF_030689185.1_02727
yvqK,yvqK,Corrinoid adenosyltransferase,11,11,1.0,2,2869,,,,576,576,576.0,Data_GCA_937125035.1_00293,Data_GCA_947503005.1_02853,Data_GCA_947503645.1_03243,Data_GCA_947503955.1_03127,Data_GCF_003075045.1_02225,Data_GCF_003148665.1_01051,Data_GCF_003634105.1_02324,Data_GCF_003933245.1_03523,Data_GCF_003970695.1_01568,Data_GCF_030547005.1_00508,Data_GCF_030689185.1_02725
fabF~~~fabF_1~~~fabF_2~~~fabF_3~~~fabF_5,fabF;fabF_1;fabF_2;fabF_3;fabF_5,3-oxoacyl-[acyl-carrier-protein] synthase 2,11,11,1.0,2,2863,,,,1251,1251,1251.0,Data_GCA_937125035.1_00471,Data_GCA_947503005.1_00276,Data_GCA_947503645.1_01921,Data_GCA_947503955.1_02409,Data_GCF_003075045.1_02840,Data_GCF_003148665.1_00393,Data_GCF_003634105.1_00986,Data_GCF_003933245.1_01282,Data_GCF_003970695.1_02948,Data_GCF_030547005.1_02527,Data_GCF_030689185.1_01740
fusA~~~fusA_1,fusA;fusA_1,Elongation factor G,11,11,1.0,2,2823,,,,1986,2133,2119.3636363636365,Data_GCA_937125035.1_02169,Data_GCA_947503005.1_02358,Data_GCA_947503645.1_02308,Data_GCA_947503955.1_00312,Data_GCF_003075045.1_01779,Data_GCF_003148665.1_01433,Data_GCF_003634105.1_00049,Data_GCF_003933245.1_00288,Data_GCF_003970695.1_01887,Data_GCF_030547005.1_00038,Data_GCF_030689185.1_01258
